14.04,14.35,14.38,14.32,14.04,14.11,14.12,14.26,14.15,14.34,14.08,13.65,13.58,13.51,13.55,13.73,13.41,13.39,13.07,13.25,13.10,12.98,13.23,13.22,13.51,13.60,13.88,13.94,13.91,13.81,13.94,13.97,13.91,13.83,13.49,13.51,13.56,13.59,13.83,14.00,14.15,14.27,14.39,14.33,14.30,14.41,14.61,14.62,14.74,14.97,15.05,15.05,14.98,14.96,14.95,15.11,15.23,15.23,14.99,15.08,14.98,15.85,15.83,15.85,15.91,16.18,16.27,16.21,16.27,16.36,16.59,16.77,17.16,17.45,17.75,17.93,17.75,17.38,17.87,18.00,18.18,18.20,18.52,18.44,18.78,19.13,19.24,19.38,18.79,18.44,18.69,19.00,19.40,19.54,19.85,20.55,20.66,20.64,21.04,21.12,21.48,21.27,21.23,21.26,21.65,21.80,21.69,21.36,21.44,22.23,22.04,22.26,22.33,22.36,22.26,22.16,21.55,20.65,20.43,21.53,20.88,20.37,19.88,19.82,21.64,21.50,21.45,20.82,20.76,20.67,20.73,20.18,20.04,19.95,20.03,20.30,20.16,19.91,19.71,19.32,18.93,18.65,19.07,19.74,19.76,20.04,19.95,20.19,20.23,20.41,20.02,19.59,19.94,20.20,20.38,20.32,20.38,20.24,20.37,20.26,20.34,20.37,20.83,20.74,20.62,20.55,20.37,20.26,20.43,20.20,20.51,20.84,21.21,21.42,21.49,21.58,21.62,21.33,21.17,21.43,21.61,21.54,21.56,21.64,21.56,20.99,21.38,20.36,20.37,20.41,20.99,21.53,21.54,21.44,21.84,21.97,22.07,22.04,22.06,22.10,22.26,22.51,22.42,22.52,22.81,23.21,23.23,23.15,23.61,23.41,24.06,23.95,24.02,23.67,23.47,23.73,23.91,23.96,24.13,23.65,23.45,23.43,24.10,24.57,24.81,24.87,24.98,24.77,24.98,24.39,24.04,23.61,23.58,23.81,23.45,23.24,23.67,23.77,23.26,22.72,22.27,22.75,22.43,22.33,22.28,22.54,23.00,22.50,21.77,21.81,21.85,21.81,21.63,21.11,20.99,21.22,20.53,20.63,20.72,19.85,19.12,19.06,19.24,19.16,19.15,18.67,18.06,19.28,19.81,19.88,20.09,20.49,20.72,20.44,20.90,20.81,20.91,20.43,19.24,18.52,18.93,18.63,19.19,19.15,18.78,18.06,17.90,18.58,18.77,18.53,18.22,18.53,18.25,18.02,18.15,18.18,19.34,19.32,18.78,18.40,18.62,18.43,18.41,18.54,17.80,17.26,17.59,17.93,17.73,17.74,18.03,16.08,15.54,15.57,16.15,16.23,16.25,16.01,15.79,15.79,16.16,16.22,16.72,16.90,16.70,16.54,16.57,16.43,16.21,16.03,15.82,15.95,15.81,15.63,15.74,15.76,15.36,14.96,15.03,15.16,15.04,15.31,15.18,15.27,15.19,15.37,15.62,15.76,16.02,16.06,16.08,16.18,16.49,16.45,16.10,15.77,15.28,15.23,15.37,15.19,14.99,15.09,15.10,15.21,15.40,15.32,14.98,15.02,14.22,13.92,13.75,13.97,14.24,14.02,14.54,14.58,15.00,15.43,15.51,15.74,16.04,16.23,16.20,16.28,16.27,16.09,16.13,15.79,15.08,14.96,15.39,15.36,15.51,15.65,15.56,15.73,15.74,15.69,15.88,16.05,15.80,15.98,15.85,15.50,15.46,15.60,15.48,15.41,15.31,15.30,15.37,15.36,15.11,14.83,14.58,14.22,14.24,14.13,14.06,13.89,14.33,14.62,14.91,14.83,14.67,14.66,14.94,15.04,15.12,15.17,15.15,15.29,15.38,15.16,15.20,14.95,15.55,15.56,15.51,15.72,16.04,16.05,16.19,16.31,16.51,16.51,16.49,16.36,16.20,16.31,16.72,17.62,17.47,17.82,18.00,17.89,17.90,17.79,17.83,17.88,17.37,17.36,17.54,17.38,17.41,17.72,17.63,17.50,17.98,17.48,16.60,16.64,16.60,15.97,15.98,16.45,16.76,16.64,17.24,17.42,17.19,17.28,17.17,16.94,17.08,17.28,17.17,17.09,17.33,17.16,17.08,17.39,17.33,17.48,17.70,17.83,17.85,18.06,18.27,18.14,18.54,18.66,18.75,18.69,18.38,18.47,18.62,18.42,18.53,18.68,18.51,18.30,18.31,18.37,18.46,18.46,18.64,18.73,18.51,18.50,18.37,18.35,18.52,18.61,18.71,19.05,19.56,19.67,19.92,20.03,20.23,19.98,20.03,20.04,19.99,20.00,19.77,19.82,19.76,19.24,19.42,19.46,20.10,20.22,20.12,19.98,19.73,19.79,19.72,19.30,19.06,19.21,19.24,19.12,18.97,18.92,19.20,19.70,19.70,19.28,19.30,19.56,19.46,19.46,19.49,17.93,17.81,17.74,17.63,17.83,17.96,18.08,18.14,18.48,18.50,18.91,19.04,19.08,19.33,19.49,19.08,18.89,18.74,18.66,18.61,18.41,18.43,18.65,18.67,18.85,18.90,18.86,18.79,18.87,19.02,19.00,18.90,18.68,18.78,18.76,18.89,18.83,18.80,19.11,19.27,19.25,19.11,19.08,19.14,19.17,19.30,19.20,18.95,18.64,18.52,18.64,18.68,18.47,18.47,18.26,18.36,18.54,18.71,18.80,18.73,20.03,20.14,20.45,21.05,21.06,20.94,21.06,21.07,21.23,20.99,20.94,20.73,20.98,21.10,21.13,21.00,20.91,21.33,21.45,21.50,21.58,21.66,21.99,22.28,22.42,22.46,22.23,22.44,22.72,22.95,23.02,22.94,23.39,23.37,22.98,22.72,22.86,22.95,22.84,22.83,22.73,22.65,22.55,22.41,22.45,22.69,23.02,23.28,23.27,23.30,23.53,23.48,23.69,23.38,23.72,23.91,23.76,23.68,23.14,23.25,23.43,23.53,23.79,24.11,24.16,24.39,24.56,24.42,23.83,23.70,23.79,23.59,23.68,23.53,23.32,23.71,23.90,24.01,24.20,24.22,24.50,24.83,24.99,25.03,25.05,25.32,25.22,25.17,25.39,25.55,25.68,24.65,24.45,24.58,24.51,24.04,24.44,24.91,25.27,25.36,24.72,25.15,25.39,25.13,25.15,25.14,25.30,24.43,24.60,24.66,25.13,24.67,24.51,24.76,24.86,24.68,24.58,25.15,25.08,24.95,24.64,23.80,23.85,24.20,24.56,25.32,25.65,25.91,26.13,26.17,26.34,26.59,26.48,26.80,27.00,26.93,27.03,26.95,27.14,27.17,27.10,27.34,27.90,27.80,28.33,28.47,28.45,28.71,29.01,29.16,29.36,29.46,29.51,27.82,28.19,28.78,28.82,28.66,27.91,27.34,27.89,27.83,27.40,26.59,26.57,26.71,27.67,27.92,27.99,28.12,28.00,28.00,28.42,28.03,27.55
9.27,9.27,9.30,9.31,9.20,9.27,9.20,8.92,8.79,8.90,8.81,8.90,8.99,8.88,8.89,8.76,8.52,8.47,8.58,8.41,8.60,8.58,8.80,8.88,9.09,9.15,9.25,9.39,9.34,9.49,9.48,9.57,9.63,9.77,9.85,10.10,10.09,10.21,10.38,10.39,9.82,10.21,10.04,10.05,9.92,10.07,10.19,10.25,10.36,10.52,10.45,10.71,10.73,10.89,11.22,10.72,10.96,10.96,10.94,11.02,10.92,10.91,10.75,10.75,10.79,10.96,11.02,11.25,11.31,11.31,11.23,11.20,11.22,10.84,10.94,10.69,10.63,10.88,10.90,10.92,10.95,11.13,11.18,11.12,11.10,11.25,11.25,11.30,11.37,11.36,11.33,11.39,11.38,11.46,11.39,11.40,11.43,11.44,11.37,11.50,11.56,11.54,11.48,11.61,11.61,11.54,11.48,11.60,11.72,11.77,11.89,11.85,12.04,12.12,12.21,12.28,12.30,11.64,12.03,11.79,11.67,11.67,11.95,12.20,12.24,11.91,11.94,12.18,12.27,12.09,12.27,12.42,12.58,12.67,12.43,12.63,12.74,12.77,12.88,12.73,12.48,12.06,12.09,12.08,12.31,12.54,12.42,12.44,12.71,12.78,12.55,12.58,12.52,12.32,12.32,12.55,12.15,11.65,11.81,11.79,11.97,12.11,12.00,12.10,12.39,12.52,12.36,12.41,12.36,12.26,12.09,12.00,12.04,12.00,11.93,11.79,11.79,11.88,11.86,11.67,11.43,11.85,12.20,12.45,12.51,12.48,12.40,12.34,12.38,12.34,12.34,12.39,12.36,12.36,12.38,12.38,12.33,12.22,12.16,11.88,11.81,12.00,12.10,11.97,11.77,11.83,11.89,11.94,11.94,12.18,12.31,12.30,12.21,12.06,11.85,11.81,11.81,11.63,11.61,11.76,11.60,11.37,11.41,11.09,11.26,11.51,11.36,11.61,11.69,11.91,11.85,11.89,11.94,12.23,12.38,12.64,12.58,12.60,12.45,12.73,12.73,12.83,13.05,13.33,13.79,13.71,13.85,13.92,14.27,14.01,13.86,13.71,14.01,13.87,13.65,13.48,12.95,12.61,12.68,12.95,13.03,13.37,13.50,13.43,13.50,12.91,12.71,12.68,12.75,13.24,13.04,13.24,13.86,13.79,13.64,13.60,13.28,13.09,13.64,13.65,13.39,13.28,13.58,13.78,13.93,14.11,14.11,14.69,14.71,14.17,14.28,13.98,14.22,14.16,13.79,13.61,13.33,12.65,12.87,13.28,13.16,13.51,13.98,14.29,14.39,14.83,14.86,14.86,14.21,14.08,13.96,14.12,14.19,14.04,14.35,14.38,14.32,14.04,14.11,14.12,14.26,14.15,14.34,14.08,13.65,13.58,13.51,13.55,13.73,13.41,13.39,13.07,13.25,13.10,12.98,13.23,13.22,13.51,13.60,13.88,13.94,13.91,13.81,13.94,13.97,13.91,13.83,13.49,13.51,13.56,13.59,13.83,14.00,14.15,14.27,14.39,14.33,14.30,14.41,14.61,14.62,14.74,14.97,15.05,15.05,14.98,14.96,14.95,15.11,15.23,15.23,14.99,15.08,14.98,15.85,15.83,15.85,15.91,16.18,16.27,16.21,16.27,16.36,16.59,16.77,17.16,17.45,17.75,17.93,17.75,17.38,17.87,18.00,18.18,18.20,18.52,18.44,18.78,19.13,19.24,19.38,18.79,18.44,18.69,19.00,19.40,19.54,19.85,20.55,20.66,20.64,21.04,21.12,21.48,21.27,21.23,21.26,21.65,21.80,21.69,21.36,21.44,22.23,22.04,22.26,22.33,22.36,22.26,22.16,21.55,20.65,20.43,21.53,20.88,20.37,19.88,19.82,21.64,21.50,21.45,20.82,20.76,20.67,20.73,20.18,20.04,19.95,20.03,20.30,20.16,19.91,19.71,19.32,18.93,18.65,19.07,19.74,19.76,20.04,19.95,20.19,20.23,20.41,20.02,19.59,19.94,20.20,20.38,20.32,20.38,20.24,20.37,20.26,20.34,20.37,20.83,20.74,20.62,20.55,20.37,20.26,20.43,20.20,20.51,20.84,21.21,21.42,21.49,21.58,21.62,21.33,21.17,21.43,21.61,21.54,21.56,21.64,21.56,20.99,21.38,20.36,20.37,20.41,20.99,21.53,21.54,21.44,21.84,21.97,22.07,22.04,22.06,22.10,22.26,22.51,22.42,22.52,22.81,23.21,23.23,23.15,23.61,23.41,24.06,23.95,24.02,23.67,23.47,23.73,23.91,23.96,24.13,23.65,23.45,23.43,24.10,24.57,24.81,24.87,24.98,24.77,24.98,24.39,24.04,23.61,23.58,23.81,23.45,23.24,23.67,23.77,23.26,22.72,22.27,22.75,22.43,22.33,22.28,22.54,23.00,22.50,21.77,21.81,21.85,21.81,21.63,21.11,20.99,21.22,20.53,20.63,20.72,19.85,19.12,19.06,19.24,19.16,19.15,18.67,18.06,19.28,19.81,19.88,20.09,20.49,20.72,20.44,20.90,20.81,20.91,20.43,19.24,18.52,18.93,18.63,19.19,19.15,18.78,18.06,17.90,18.58,18.77,18.53,18.22,18.53,18.25,18.02,18.15,18.18,19.34,19.32,18.78,18.40,18.62,18.43,18.41,18.54,17.80,17.26,17.59,17.93,17.73,17.74,18.03,16.08,15.54,15.57,16.15,16.23,16.25,16.01,15.79,15.79,16.16,16.22,16.72,16.90,16.70,16.54,16.57,16.43,16.21,16.03,15.82,15.95,15.81,15.63,15.74,15.76,15.36,14.96,15.03,15.16,15.04,15.31,15.18,15.27,15.19,15.37,15.62,15.76,16.02,16.06,16.08,16.18,16.49,16.45,16.10,15.77,15.28,15.23,15.37,15.19,14.99,15.09,15.10,15.21,15.40,15.32,14.98,15.02,14.22,13.92,13.75,13.97,14.24,14.02,14.54,14.58,15.00,15.43,15.51,15.74,16.04,16.23,16.20,16.28,16.27,16.09,16.13,15.79,15.08,14.96,15.39,15.36,15.51,15.65,15.56,15.73,15.74,15.69,15.88,16.05,15.80,15.98,15.85,15.50,15.46,15.60,15.48,15.41,15.31,15.30,15.37,15.36,15.11,14.83,14.58,14.22,14.24,14.13,14.06,13.89,14.33,14.62,14.91,14.83,14.67,14.66,14.94,15.04,15.12,15.17,15.15,15.29,15.38,15.16,15.20,14.95,15.55,15.56,15.51,15.72,16.04,16.05,16.19,16.31,16.51,16.51,16.49,16.36,16.20,16.31,16.72,17.62,17.47,17.82,18.00,17.89,17.90,17.79,17.83,17.88,17.37,17.36,17.54,17.38,17.41,17.72,17.63,17.50,17.98,17.48,16.60,16.64,16.60,15.97,15.98,16.45,16.76,16.64,17.24,17.42,17.19,17.28,17.17,16.94,17.08,17.28,17.17
117.87,118.15,118.96,118.00,116.81,117.29,113.75,112.59,115.17,116.22,116.81,120.01,120.89,122.21,121.52,122.25,123.09,121.00,120.15,120.55,121.54,124.13,126.56,128.04,126.12,123.45,129.65,130.78,131.10,133.51,134.34,133.40,131.72,126.76,128.43,126.38,127.86,130.23,128.50,126.86,128.49,128.76,127.00,126.94,128.55,133.59,135.02,136.54,141.37,140.41,136.70,130.21,130.93,134.61,133.61,134.59,135.86,134.92,135.85,134.40,133.77,133.69,132.79,129.47,127.41,128.80,125.60,118.39,122.23,120.54,121.20,122.79,125.01,121.84,118.62,117.57,116.21,118.79,119.45,121.26,119.16,120.42,124.72,122.34,120.32,119.68,120.26,122.14,120.07,119.00,118.92,120.73,118.86,121.15,122.49,123.07,125.65,125.14,128.52,129.47,130.63,131.93,131.66,133.64,133.28,133.34,131.81,131.30,131.41,132.16,133.56,134.11,133.08,132.45,131.07,131.83,126.70,127.97,127.13,129.48,126.81,122.77,122.25,124.26,125.85,125.17,124.78,122.86,125.10,125.21,125.94,126.32,126.42,125.08,124.55,123.94,124.05,123.13,123.85,124.83,126.21,126.52,125.94,126.10,127.07,129.39,128.46,129.65,130.24,129.21,131.62,133.23,132.93,132.81,133.35,134.35,135.87,135.76,137.75,140.07,142.66,140.67,142.65,144.00,143.63,147.68,147.09,145.88,141.67,142.96,144.63,145.81,146.92,147.70,145.55,142.54,144.58,144.11,145.25,145.18,146.28,146.17,145.63,145.52,145.30,145.53,145.84,148.27,146.47,149.09,146.15,144.50,146.78,147.89,149.15,147.80,147.51,146.83,148.61,151.29,152.34,152.40,153.09,154.39,153.98,153.95,148.70,148.75,146.91,146.37,147.22,145.76,141.27,142.78,143.70,145.64,145.56,143.82,141.69,142.03,141.28,139.11,138.27,139.36,138.37,142.72,142.56,141.81,141.04,139.20,141.51,143.51,143.16,146.55,148.12,147.87,148.64,147.62,149.01,148.49,149.72,146.41,147.80,148.65,149.82,150.64,150.06,150.16,150.06,147.85,147.68,147.48,149.43,149.34,150.99,153.05,156.53,161.00,159.06,159.64,156.36,158.79,159.92,164.53,157.80,159.72,164.28,168.34,170.70,173.92,174.69,175.53,172.21,172.31,170.75,169.69,167.46,169.12,172.15,175.27,177.07,178.53,178.14,178.09,177.26,177.71,179.12,174.64,171.64,171.03,168.17,170.82,174.82,171.79,171.09,169.41,165.94,164.18,162.30,154.70,157.02,157.82,158.28,162.80,169.51,172.31,173.33,172.12,170.68,170.95,171.43,174.90,171.55,168.04,166.56,170.25,170.05,168.47,166.19,162.15,159.75,152.00,160.87,162.43,161.97,162.95,165.55,162.10,159.04,155.80,159.41,155.98,154.50,150.10,150.38,154.46,157.63,159.76,163.01,164.91,167.65,170.21,172.75,172.00,176.34,176.70,174.40,171.94,174.44,174.42,170.13,169.85,169.20,165.50,166.64,166.77,165.04,163.57,163.91,166.10,165.91,161.50,158.46,156.72,155.38,158.93,157.25,153.27,156.32,159.26,154.95,154.18,151.49,152.93,145.81,138.80,143.11,144.18,146.68,139.90,136.60,132.61,137.65,137.33,138.34,137.14,145.26,146.84,147.68,146.86,144.46,144.90,144.10,147.46,142.53,137.06,131.44,131.48,132.16,129.04,129.81,133.32,133.91,135.63,139.77,140.97,137.32,136.67,133.77,135.66,136.93,141.08,143.28,145.00,143.78,145.05,142.12,143.25,148.20,146.70,146.91,150.37,151.94,153.41,152.28,150.80,152.16,154.41,159.50,160.89,159.63,160.75,164.43,163.00,164.20,163.25,166.90,168.19,169.40,171.35,171.66,172.57,173.12,171.31,167.14,166.65,166.25,168.35,163.56,159.82,157.72,157.14,154.67,154.97,153.69,153.61,152.68,154.75,159.30,153.37,153.61,151.38,148.37,149.10,153.08,153.60,150.91,148.56,149.64,149.95,144.84,140.68,138.00,137.69,144.26,143.01,145.22,139.45,138.57,138.22,138.16,134.37,138.19,140.27,140.61,141.50,142.65,142.65,146.00,149.36,148.04,144.13,147.82,151.92,149.13,145.00,138.75,134.38,135.67,137.49,134.59,139.50,144.37,147.43,148.56,147.29,146.15,149.97,147.72,146.93,149.34,147.12,143.38,140.35,140.55,146.61,145.65,145.77,141.92,140.00,141.10,140.90,141.06,144.24,141.16,136.03,133.73,131.32,129.89,132.75,130.30,129.64,128.72,125.87,127.73,127.43,124.17,125.08,124.76,124.89,129.89,128.12,130.46,131.44,131.66,134.13,135.03,133.77,134.22,137.90,140.30,138.81,141.90,143.08,142.85,142.28,141.32,148.17,147.83,150.78,150.64,151.17,150.42,149.22,150.92,150.86,152.88,153.35,150.85,148.41,147.16,147.24,145.72,147.45,146.83,145.01,143.90,147.33,153.46,151.13,151.83,150.23,147.61,147.70,150.10,149.92,151.64,154.28,154.15,156.54,157.81,157.68,157.85,157.87,155.98,159.35,161.27,161.91,164.22,165.11,161.80,162.00,160.08,160.51,159.78,161.42,163.82,164.03,165.65,165.54,165.56,164.49,163.89,163.73,162.80,165.19,167.88,168.64,167.54,167.16,164.31,170.76,172.11,171.60,171.90,172.17,171.00,171.47,171.80,170.42,172.58,174.94,173.45,171.28,170.52,171.69,173.11,176.57,176.76,176.93,179.26,178.04,177.43,177.32,177.46,180.63,180.97,182.44,182.02,183.78,184.27,184.41,182.59,183.67,185.01,185.23,185.67,187.60,188.94,191.26,191.76,190.62,189.20,190.24,187.04,186.60,188.47,189.78,189.63,191.81,192.42,192.65,192.50,191.23,192.25,192.92,193.32,192.55,194.14,195.26,195.28,191.85,190.69,181.92,177.35,177.58,177.01,177.60,176.55,177.31,177.05,176.50,173.48,171.96,173.74,176.25,178.33,176.01,175.82,178.55,179.50,184.74,187.48,188.28,187.61,181.47,173.54,177.79,177.34,174.82,173.98,173.58,173.82,176.17,177.13,175.40,173.86,174.05,174.15,171.66,169.05,167.62,170.34,170.93,170.82,170.97,172.68,173.18,175.80,177.95,177.60,179.04,178.14,176.51,174.80,175.11,175.19,172.64,169.93,171.45,170.65,165.67,166.83,168.87,167.90,170.12,175.46,173.35,176.21,178.97,181.59,181.81,183.53,184.21,186.30,187.78,188.65,188.57,189.88,189.74,190.83,189.25,188.90,189.40,188.97,188.19,189.23,187.45,190.18,192.11,193.59,193.67,191.42,191.72,194.85,196.16,197.00,194.39,195.89,194.83,193.50,192.97,192.83,191.09,193.17,191.73,183.89,183.43,180.88,180.17,181.50,182.73,183.92,183.62,185.19,180.93,180.30,185.83,188.82,192.26
5.69,5.94,6.04,6.08,6.18,6.25,6.38,6.47,6.51,6.45,6.54,6.48,6.53,6.71,6.63,6.58,6.68,6.48,6.43,6.29,6.14,6.35,6.49,6.56,6.63,6.69,6.59,6.51,6.54,6.63,6.63,6.28,6.39,6.41,6.11,5.90,6.04,6.34,6.33,6.31,6.25,6.13,6.13,6.21,6.00,5.86,5.95,5.86,6.01,5.92,6.14,6.17,6.22,6.12,6.11,6.18,5.94,6.02,6.12,5.89,5.75,5.23,5.77,5.66,5.67,5.50,5.49,5.57,5.61,5.56,5.46,5.53,5.64,5.77,5.85,6.06,6.20,6.28,6.35,6.25,6.21,6.14,6.20,6.14,6.27,6.13,6.16,6.15,6.17,6.04,5.89,5.86,5.74,5.63,5.41,5.35,5.31,5.21,5.23,5.01,4.72,4.57,4.31,4.87,4.67,4.52,4.47,4.59,4.39,3.59,3.80,3.84,3.57,3.38,3.13,3.18,3.06,3.09,3.04,3.61,3.68,3.50,3.28,3.07,3.34,3.26,3.32,3.28,3.22,3.28,3.30,3.57,3.84,3.76,3.75,3.81,3.68,3.50,3.42,3.38,3.30,3.21,3.07,3.21,3.12,3.10,3.08,2.86,2.83,3.03,3.15,3.21,3.28,3.18,3.09,3.17,3.18,3.17,3.42,3.47,3.45,3.39,3.30,3.32,3.31,3.14,3.16,3.17,3.02,3.07,3.02,3.04,3.04,3.03,3.05,3.04,3.31,3.30,3.22,3.22,3.22,3.13,3.08,3.03,2.86,2.87,2.79,2.83,3.07,3.09,3.15,3.21,3.27,3.31,3.21,3.18,3.22,3.33,3.31,3.46,3.55,3.47,3.42,3.42,3.50,3.37,3.31,3.22,3.18,3.09,3.11,3.19,3.18,3.13,3.13,3.14,3.19,3.16,2.94,2.95,3.01,3.20,3.29,3.39,3.36,3.40,3.56,3.58,3.59,3.63,3.76,3.71,3.84,3.80,3.66,3.75,3.71,3.92,4.05,4.05,4.08,4.09,4.21,4.25,4.19,4.13,4.24,4.29,4.26,4.24,4.33,4.41,4.39,4.38,4.40,4.42,4.46,4.49,4.56,4.68,4.65,4.57,4.51,4.54,4.40,4.26,4.28,4.34,4.34,4.49,4.47,4.39,4.35,4.45,4.68,4.72,4.78,4.86,4.94,4.97,5.00,5.11,4.98,5.02,4.94,4.95,4.86,4.82,4.86,4.80,4.84,4.89,4.87,4.75,4.82,4.83,4.99,5.06,5.06,5.09,4.99,4.87,4.83,4.80,4.85,4.87,4.91,5.04,5.15,5.20,5.31,5.39,5.35,5.58,5.56,5.59,5.62,5.63,5.65,5.77,5.82,5.89,5.86,5.86,5.82,5.89,5.85,5.78,5.80,5.95,5.91,5.69,5.76,5.80,5.88,5.96,6.01,6.04,5.96,5.89,6.02,5.95,5.89,5.86,5.89,5.97,6.14,6.06,6.10,6.10,6.08,6.20,6.35,6.50,6.60,6.49,6.53,6.61,6.53,6.48,6.55,6.58,6.52,6.45,6.48,6.58,6.69,6.75,6.75,6.74,6.77,6.78,6.79,6.77,6.71,6.63,7.07,7.12,7.23,7.26,7.15,7.02,6.83,6.86,6.72,6.63,6.64,6.79,6.85,6.87,7.01,7.18,7.21,7.19,7.22,7.32,7.32,7.29,7.14,7.06,7.25,7.25,7.28,7.08,7.10,7.03,6.99,7.01,6.80,6.74,6.74,6.80,7.00,6.91,6.88,6.90,6.95,6.82,6.88,6.99,7.10,7.17,7.26,7.49,7.45,7.44,7.52,7.59,7.62,7.53,7.47,7.47,7.44,7.37,7.29,7.47,7.35,7.40,7.48,7.40,7.04,7.15,7.24,7.13,7.10,6.79,6.83,6.91,6.94,6.84,6.82,6.93,6.96,6.94,6.93,6.98,7.20,7.17,7.18,7.18,7.11,6.99,7.07,7.03,7.21,7.34,7.42,7.43,7.45,7.67,7.79,7.78,7.97,7.98,8.06,7.87,7.95,7.97,7.95,7.90,7.86,8.00,8.13,8.08,8.16,8.27,8.37,8.37,8.31,8.38,8.46,8.52,8.50,8.59,8.64,8.61,8.72,8.77,8.73,8.63,8.68,9.13,9.15,9.54,9.58,9.30,9.16,9.36,9.32,9.39,9.17,8.88,7.12,8.04,8.88,8.95,9.24,9.16,8.91,8.85,8.94,8.74,8.44,8.26,8.80,8.47,8.71,8.90,9.05,9.25,9.30,9.30,9.09,8.95,8.77,8.66,8.65,8.83,9.07,9.13,9.31,9.63,9.69,9.60,9.70,9.57,9.57,9.49,9.45,9.08,8.93,8.69,8.69,8.79,8.92,9.10,9.11,9.10,8.80,8.89,8.83,8.87,8.56,8.57,9.07,9.12,9.15,9.20,9.30,9.29,9.15,9.10,9.27,9.27,9.30,9.31,9.20,9.27,9.20,8.92,8.79,8.90,8.81,8.90,8.99,8.88,8.89,8.76,8.52,8.47,8.58,8.41,8.60,8.58,8.80,8.88,9.09,9.15,9.25,9.39,9.34,9.49,9.48,9.57,9.63,9.77,9.85,10.10,10.09,10.21,10.38,10.39,9.82,10.21,10.04,10.05,9.92,10.07,10.19,10.25,10.36,10.52,10.45,10.71,10.73,10.89,11.22,10.72,10.96,10.96,10.94,11.02,10.92,10.91,10.75,10.75,10.79,10.96,11.02,11.25,11.31,11.31,11.23,11.20,11.22,10.84,10.94,10.69,10.63,10.88,10.90,10.92,10.95,11.13,11.18,11.12,11.10,11.25,11.25,11.30,11.37,11.36,11.33,11.39,11.38,11.46,11.39,11.40,11.43,11.44,11.37,11.50,11.56,11.54,11.48,11.61,11.61,11.54,11.48,11.60,11.72,11.77,11.89,11.85,12.04,12.12,12.21,12.28,12.30,11.64,12.03,11.79,11.67,11.67,11.95,12.20,12.24,11.91,11.94,12.18,12.27,12.09,12.27,12.42,12.58,12.67,12.43,12.63,12.74,12.77,12.88,12.73,12.48,12.06,12.09,12.08,12.31,12.54,12.42,12.44,12.71,12.78,12.55,12.58,12.52,12.32,12.32,12.55,12.15,11.65,11.81,11.79,11.97,12.11,12.00,12.10,12.39,12.52,12.36,12.41,12.36,12.26,12.09,12.00,12.04,12.00,11.93,11.79,11.79,11.88,11.86,11.67,11.43,11.85,12.20,12.45,12.51,12.48,12.40,12.34,12.38,12.34,12.34,12.39,12.36,12.36,12.38,12.38,12.33,12.22,12.16,11.88,11.81,12.00,12.10,11.97,11.77,11.83,11.89,11.94,11.94,12.18,12.31,12.30,12.21,12.06,11.85,11.81,11.81,11.63,11.61,11.76,11.60,11.37,11.41,11.09,11.26,11.51,11.36,11.61
